,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
4893,02/04/2016,Single Family,"10724 W WILSHIRE BLVD 1-157
LOS ANGELES, CA 90024
(34.060628, -118.436719)",LOS ANGELES,CA,90024,5
4894,01/29/2016,Single Family,"1729 W 84TH PL
LOS ANGELES, CA 90047
(33.96181, -118.307847)",LOS ANGELES,CA,90047,8
4895,01/21/2016,Multi-Family,"6452 N TROOST AVE
NORTH HOLLYWOOD, CA 91606
(34.18823, -118.386469)",NORTH HOLLYWOOD,CA,91606,2
4896,01/07/2016,Multi-Family,"234 E 27TH ST
LOS ANGELES, CA 90011
(34.023052, -118.267046)",LOS ANGELES,CA,90011,9
4897,01/06/2016,Single Family,"424 W 94TH ST
LOS ANGELES, CA 90003
(33.951022, -118.281594)",LOS ANGELES,CA,90003,8
4898,01/26/2016,Single Family,"942 E 90TH ST
LOS ANGELES, CA 90002
(33.95473, -118.257116)",LOS ANGELES,CA,90002,9
4899,01/04/2016,Single Family,"10065 DE SOTO
LOS ANGELES, CA 91311
(34.253382, -118.58855)",LOS ANGELES,CA,91311,12
4900,01/07/2016,Single Family,"20944 W BANDERA ST
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
4901,04/08/2016,Single Family,"6217 N WILKINSON AVE
LOS ANGELES, CA 91606
(34.183504, -118.40425)",LOS ANGELES,CA,91606,2
4902,01/12/2016,Single Family,"1145 S WETHERLY DR
LOS ANGELES, CA 90035
(34.055803, -118.388849)",LOS ANGELES,CA,90035,5
4903,01/28/2016,Single Family,"11341 N GLENOAKS BLVD
LOS ANGELES, CA 91331
(34.276582, -118.414744)",LOS ANGELES,CA,91331,7
4904,01/27/2016,Single Family,"5737 N CAMELLIA AVE 1-9
LOS ANGELES, CA 91601
(34.174985, -118.382232)",LOS ANGELES,CA,91601,2
4905,07/07/2016,Non-Residential,"13369 FENTON AVE
LOS ANGELES, CA 91342
(34.314211, -118.426213)",LOS ANGELES,CA,91342,7
4906,02/03/2016,Multi-Family,"940 E 49TH ST
LOS ANGELES, CA 90011
(33.999282, -118.259188)",LOS ANGELES,CA,90011,9
4907,01/15/2016,Multi-Family,"9715 S HOOVER ST
LOS ANGELES, CA 90044
(33.947315, -118.286944)",LOS ANGELES,CA,90044,8
4908,09/06/2016,Single Family,"4527 N SANTA LUCIA DR
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
4909,07/18/2016,Single Family,"4449 N VAN NOORD AVE
LOS ANGELES, CA 91604
(34.15179, -118.414978)",LOS ANGELES,CA,91604,2
4910,01/14/2016,Single Family,"3854 S ARLINGTON AVE
LOS ANGELES, CA 90008
(34.01626, -118.318237)",LOS ANGELES,CA,90008,8
4911,08/31/2016,Single Family,"2624 S GENESEE AVE
LOS ANGELES, CA 90016
(34.031696, -118.37014)",LOS ANGELES,CA,90016,10
4912,08/19/2016,Single Family,"1524 W 94TH PL
LOS ANGELES, CA 90047
(33.950349, -118.303448)",LOS ANGELES,CA,90047,8
4913,01/22/2016,Single Family,"6640 N FRANRIVERS AVE
LOS ANGELES, CA 91307
(34.191715, -118.655728)",LOS ANGELES,CA,91307,12
4914,01/27/2016,Multi-Family,"2512 S VINEYARD AVE
LOS ANGELES, CA 90016
(34.033385, -118.34302)",LOS ANGELES,CA,90016,10
4915,01/29/2016,Single Family,"2930 S CHESAPEAKE AVE
LOS ANGELES, CA 90016
(34.028483, -118.344983)",LOS ANGELES,CA,90016,10
4916,01/28/2016,Single Family,"9015 N ROSLYNDALE AVE
LOS ANGELES, CA 91331
(34.234048, -118.427817)",LOS ANGELES,CA,91331,6
4917,01/11/2016,Single Family,"1481 S GLENVILLE DR
LOS ANGELES, CA 90035
(34.052859, -118.393179)",LOS ANGELES,CA,90035,5
4918,03/02/2016,Multi-Family,"5171 S NORMANDIE AVE
LOS ANGELES, CA 90037
(33.995577, -118.300171)",LOS ANGELES,CA,90037,8
4919,01/06/2016,Single Family,"2916 W 74TH ST
LOS ANGELES, CA 90043
(33.972754, -118.324984)",LOS ANGELES,CA,90043,8
4920,03/17/2016,Single Family,"12710 N BROMONT AVE
LOS ANGELES, CA 91340",LOS ANGELES,CA,91340,7
4921,01/07/2016,Single Family,"1309 W 73RD ST
LOS ANGELES, CA 90044
(33.973651, -118.298511)",LOS ANGELES,CA,90044,8
4922,01/04/2016,Single Family,"5450 N ENCINO AVE
LOS ANGELES, CA 91316
(34.170322, -118.514182)",LOS ANGELES,CA,91316,5
4923,01/11/2016,Single Family,"1100 N CHANTILLY RD
LOS ANGELES, CA 90077
(34.091877, -118.45675)",LOS ANGELES,CA,90077,5
4924,01/06/2016,Single Family,"5460 WHITE OAK
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5
4925,01/11/2016,Single Family,"2473 N CREST VIEW DR
LOS ANGELES, CA 90046
(34.117046, -118.39025)",LOS ANGELES,CA,90046,4
4926,07/28/2016,Single Family,"4541 N ELLENWOOD DR
LOS ANGELES, CA 90041
(34.12779, -118.219627)",LOS ANGELES,CA,90041,14
4927,03/28/2016,Single Family,"14318 W PINNEY ST
LOS ANGELES, CA 91331
(34.251113, -118.445332)",LOS ANGELES,CA,91331,6
4928,01/28/2016,Single Family,"4726 S BERRYMAN AVE
LOS ANGELES, CA 90230
(33.997354, -118.408456)",LOS ANGELES,CA,90230,11
4929,01/05/2016,Single Family,"11826 W KLING ST
LOS ANGELES, CA 91607
(34.155809, -118.390967)",LOS ANGELES,CA,91607,2
4930,01/28/2016,Single Family,"7210 N DARNOCH WAY
LOS ANGELES, CA 91307
(34.201248, -118.644536)",LOS ANGELES,CA,91307,12
4931,09/02/2016,Single Family,"3333 S MOORE ST
LOS ANGELES, CA 90066
(34.009777, -118.448545)",LOS ANGELES,CA,90066,11
4932,01/27/2016,Single Family,"10321 N MOUNTAIR AVE
LOS ANGELES, CA 91042
(34.256559, -118.293177)",LOS ANGELES,CA,91042,7
4933,08/12/2016,Single Family,"11425 N BLUCHER AVE
LOS ANGELES, CA 91344
(34.277543, -118.471011)",LOS ANGELES,CA,91344,12
4934,03/07/2016,Single Family,"856 W 53RD ST
LOS ANGELES, CA 90037
(33.994147, -118.289106)",LOS ANGELES,CA,90037,9
4935,01/21/2016,Single Family,"6815 W TREASURE TR
LOS ANGELES, CA 90068
(34.12477, -118.344919)",LOS ANGELES,CA,90068,4
4936,03/28/2016,Single Family,"13802 W RAYEN ST
LOS ANGELES, CA 91331
(34.235093, -118.434047)",LOS ANGELES,CA,91331,6
4937,01/18/2016,Single Family,"10145 N BROMONT AVE
LOS ANGELES, CA 91352
(34.254678, -118.37752)",LOS ANGELES,CA,91352,7
4938,08/19/2016,Single Family,"406 E M ST
LOS ANGELES, CA 90744
(33.789102, -118.258057)",LOS ANGELES,CA,90744,15
4939,09/28/2016,Single Family,"220 E 111TH PL
LOS ANGELES, CA 90061
(33.93393, -118.270892)",LOS ANGELES,CA,90061,8
4940,01/07/2016,Single Family,"6355 N PEACH AVE
VAN NUYS, CA 91411
(34.186305, -118.467477)",VAN NUYS,CA,91411,6
4941,03/04/2016,Single Family,"4469 N PARK ARROYO
LOS ANGELES, CA 91302
(34.150844, -118.631169)",LOS ANGELES,CA,91302,0
4942,01/18/2016,Single Family,"9322 N SOPHIA AVE
LOS ANGELES, CA 91343
(34.240377, -118.488214)",LOS ANGELES,CA,91343,12
4943,03/02/2016,Single Family,"4242 N BEEMAN AVE
LOS ANGELES, CA 91604
(34.148008, -118.407316)",LOS ANGELES,CA,91604,2
4944,01/06/2016,Single Family,"22300 W LEADWELL ST
LOS ANGELES, CA 91303
(34.20361, -118.612453)",LOS ANGELES,CA,91303,3
4945,02/24/2016,Single Family,"10403 S WILMINGTON AVE
LOS ANGELES, CA 90002
(33.941516, -118.239312)",LOS ANGELES,CA,90002,15
4946,01/25/2016,Single Family,"10210 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.943631, -118.306807)",LOS ANGELES,CA,90047,8
4947,01/14/2016,Single Family,"12850 W BONAPARTE AVE
LOS ANGELES, CA 90066
(33.986511, -118.428677)",LOS ANGELES,CA,90066,11
4948,01/08/2016,Single Family,"316 W 16TH ST
SAN PEDRO, CA 90731
(33.72967, -118.283953)",SAN PEDRO,CA,90731,15
4949,01/06/2016,Single Family,"4844 N TOWNSEND AVE
LOS ANGELES, CA 90041
(34.134373, -118.201511)",LOS ANGELES,CA,90041,14
4950,02/03/2016,Multi-Family,"727 N ALTA VISTA BLVD
LOS ANGELES, CA 90046
(34.084449, -118.347442)",LOS ANGELES,CA,90046,5
4951,01/11/2016,Single Family,"407 W 12TH ST
LOS ANGELES, CA 90015
(34.040383, -118.263688)",LOS ANGELES,CA,90015,14
4952,02/29/2016,Multi-Family,"1274 1/2 S BEVERLY GLEN BLVD
LOS ANGELES, CA 90024
(34.064579, -118.427536)",LOS ANGELES,CA,90024,5
4953,01/20/2016,Single Family,"4801 N NOMAD DR
LOS ANGELES, CA 91364
(34.158575, -118.568297)",LOS ANGELES,CA,91364,3
4954,07/14/2016,Single Family,"6217 N WILKINSON AVE
LOS ANGELES, CA 91606
(34.183504, -118.40425)",LOS ANGELES,CA,91606,2
4955,07/20/2016,Single Family,"10717 W CANTARA ST
LOS ANGELES, CA 91352
(34.219091, -118.364123)",LOS ANGELES,CA,91352,2
4956,01/27/2016,Single Family,"17148 W BARNESTON ST
LOS ANGELES, CA 91344
(34.285177, -118.506642)",LOS ANGELES,CA,91344,12
4957,01/05/2016,Single Family,"20853 S DENKER AVE
LOS ANGELES, CA 90501",LOS ANGELES,CA,90501,15
4958,03/18/2016,Multi-Family,"4844 W MASCOT ST
LOS ANGELES, CA 90019
(34.040952, -118.345072)",LOS ANGELES,CA,90019,10
4959,01/28/2016,Single Family,"4901 N WINNETKA AVE
LOS ANGELES, CA 91364
(34.16015, -118.569808)",LOS ANGELES,CA,91364,3
4960,01/06/2016,Multi-Family,"833 E 77TH ST
LOS ANGELES, CA 90001
(33.96936, -118.260063)",LOS ANGELES,CA,90001,9
4961,09/23/2016,Single Family,"1842 W 65TH ST
LOS ANGELES, CA 90047
(33.980608, -118.310451)",LOS ANGELES,CA,90047,8
4962,08/12/2016,Single Family,"936 W 78TH ST
LOS ANGELES, CA 90044
(33.968782, -118.290521)",LOS ANGELES,CA,90044,8
4963,01/13/2016,Single Family,"2037 W 74TH ST
LOS ANGELES, CA 90047
(33.972773, -118.314708)",LOS ANGELES,CA,90047,8
4964,02/04/2016,Single Family,"2809 W ESTARA AVE
LOS ANGELES, CA 90065
(34.114467, -118.237591)",LOS ANGELES,CA,90065,1
4965,01/14/2016,Single Family,"12311 S MENLO AVE
LOS ANGELES, CA 90044
(33.920799, -118.288728)",LOS ANGELES,CA,90044,15
4966,01/14/2016,Single Family,"1366 W 38TH ST
LOS ANGELES, CA 90062
(34.017332, -118.302284)",LOS ANGELES,CA,90062,8
4967,01/06/2016,Single Family,"7515 S WHITLOCK AVE
LOS ANGELES, CA 90293",LOS ANGELES,CA,90293,11
4968,01/27/2016,Single Family,"13234 W LEACH ST
LOS ANGELES, CA 91342
(34.309821, -118.421841)",LOS ANGELES,CA,91342,7
4969,07/07/2016,Single Family,"1231 E 47TH PL
LOS ANGELES, CA 90011
(34.000542, -118.253389)",LOS ANGELES,CA,90011,9
4970,03/24/2016,Single Family,"8454 N OAKDALE AVE
LOS ANGELES, CA 91306
(34.223699, -118.566675)",LOS ANGELES,CA,91306,3
4971,01/04/2016,Single Family,"1133 W GAGE AVE
LOS ANGELES, CA 90044
(33.982328, -118.295132)",LOS ANGELES,CA,90044,8
4972,02/03/2016,Single Family,"6224 N TAMPA AVE
LOS ANGELES, CA 91335
(34.183647, -118.553491)",LOS ANGELES,CA,91335,3
4973,01/19/2016,Single Family,"13087 N FELLOWS AVE
LOS ANGELES, CA 91342
(34.307602, -118.446936)",LOS ANGELES,CA,91342,7
4974,01/28/2016,Single Family,"10355 N INDEPENDENCE AVE
LOS ANGELES, CA 91311
(34.258911, -118.590753)",LOS ANGELES,CA,91311,12
4975,06/09/2016,Multi-Family,"449 S STATE ST
LOS ANGELES, CA 90033
(34.041844, -118.218488)",LOS ANGELES,CA,90033,14
4976,07/22/2016,Single Family,"2620 N RUTHERFORD DR
LOS ANGELES, CA 90068
(34.11476, -118.319452)",LOS ANGELES,CA,90068,4
4977,01/11/2016,Single Family,"12124 W TERRA BELLA ST
LOS ANGELES, CA 91331
(34.273618, -118.397291)",LOS ANGELES,CA,91331,7
4978,01/26/2016,Single Family,"851 N SAN PASCUAL AVE
LOS ANGELES, CA 90042
(34.119346, -118.170955)",LOS ANGELES,CA,90042,14
4979,01/28/2016,Single Family,"20747 W HAYNES ST
LOS ANGELES, CA 91306
(34.189859, -118.585303)",LOS ANGELES,CA,91306,3
4980,01/27/2016,Single Family,"11936 W NEENACH ST
LOS ANGELES, CA 91352
(34.228174, -118.39267)",LOS ANGELES,CA,91352,6
4981,02/02/2016,Single Family,"16121 W HARVEST ST
LOS ANGELES, CA 91344
(34.278247, -118.483265)",LOS ANGELES,CA,91344,12
4982,02/01/2016,Multi-Family,"5239 N CANOGA AVE
LOS ANGELES, CA 91364
(34.165235, -118.596926)",LOS ANGELES,CA,91364,3
4983,01/08/2016,Single Family,"1501 W PACIFIC COAST HWY
LOS ANGELES, CA 90710",LOS ANGELES,CA,90710,15
4984,01/29/2016,Multi-Family,"10757 W WILKINS AVE
LOS ANGELES, CA 90024
(34.056409, -118.437706)",LOS ANGELES,CA,90024,5
4985,01/07/2016,Single Family,"13218 W REEDLEY ST
LOS ANGELES, CA 91331
(34.227521, -118.42032)",LOS ANGELES,CA,91331,6
4986,08/22/2016,Single Family,"6857 W SUNNY COVE
LOS ANGELES, CA 90068
(34.120742, -118.343732)",LOS ANGELES,CA,90068,4
4987,01/04/2016,Single Family,"5820 N YOLANDA AVE
LOS ANGELES, CA 91356
(34.17626, -118.540723)",LOS ANGELES,CA,91356,3
4988,08/03/2016,Single Family,"10543 W BLOOMFIELD ST
LOS ANGELES, CA 91602
(34.149607, -118.360763)",LOS ANGELES,CA,91602,4
4989,01/07/2016,Single Family,"6213 S HAAS AVE
LOS ANGELES, CA 90047
(33.982956, -118.316777)",LOS ANGELES,CA,90047,8
4990,01/28/2016,Single Family,"1650 S VETERAN AVE 1-23
LOS ANGELES, CA 90024
(34.049868, -118.440973)",LOS ANGELES,CA,90024,5
4991,01/21/2016,Multi-Family,"3243 1/2 N DREW ST
LOS ANGELES, CA 90065
(34.119369, -118.243927)",LOS ANGELES,CA,90065,13
4992,02/17/2016,Single Family,"2036 W 75TH ST
LOS ANGELES, CA 90047
(33.971872, -118.314724)",LOS ANGELES,CA,90047,8
4993,01/27/2016,Single Family,"1906 S MARVIN AVE
LOS ANGELES, CA 90016
(34.040031, -118.362377)",LOS ANGELES,CA,90016,10
4994,07/01/2016,Multi-Family,"1639 W 80TH ST
LOS ANGELES, CA 90047
(33.966388, -118.306)",LOS ANGELES,CA,90047,8
4995,01/05/2016,Multi-Family,"22010 N VELICATA ST
WOODLAND HILLS, CA 91364
(34.160202, -118.606561)",WOODLAND HILLS,CA,91364,3
4996,01/27/2016,Single Family,"944 W 55TH ST
LOS ANGELES, CA 90037
(33.992321, -118.290833)",LOS ANGELES,CA,90037,9
4997,01/28/2016,Single Family,"10922 N DARBY AVE
LOS ANGELES, CA 91326
(34.26887, -118.533821)",LOS ANGELES,CA,91326,12
4998,08/12/2016,Single Family,"6941 OWENSMOUTH AVE
CANOGA PARK, CA 91303
(34.196811, -118.601545)",CANOGA PARK,CA,91303,3
4999,01/28/2016,Single Family,"201 W 47TH ST
LOS ANGELES, CA 90037
(34.001033, -118.276681)",LOS ANGELES,CA,90037,9
5000,07/22/2016,Single Family,"5129 S LINDBLADE DR
LOS ANGELES, CA 90230
(33.987921, -118.412274)",LOS ANGELES,CA,90230,11
5001,08/18/2016,Single Family,"5148 N HERMOSA AVE
LOS ANGELES, CA 90041
(34.140748, -118.207571)",LOS ANGELES,CA,90041,14
5002,01/06/2016,Single Family,"222 S AVENUE 64
LOS ANGELES, CA 90042
(34.112495, -118.183073)",LOS ANGELES,CA,90042,14
5003,03/23/2016,Single Family,"15522 W SYLVAN ST
VAN NUYS, CA 91411
(34.185031, -118.472046)",VAN NUYS,CA,91411,6
5004,07/26/2016,Single Family,"3600 KALSMAN
LOS ANGELES, CA 90016
(34.021088, -118.374723)",LOS ANGELES,CA,90016,10
5005,01/27/2016,Single Family,"2032 W 82ND ST
LOS ANGELES, CA 90047
(33.964584, -118.314553)",LOS ANGELES,CA,90047,8
5006,01/04/2016,Single Family,"424 S WESTMORELAND AVE
LOS ANGELES, CA 90020
(34.066003, -118.28846)",LOS ANGELES,CA,90020,13
5007,03/23/2016,Multi-Family,"4571 W 12TH ST
LOS ANGELES, CA 90019
(34.052293, -118.333788)",LOS ANGELES,CA,90019,10
5008,01/05/2016,Single Family,"10733 N ARLETA AVE
LOS ANGELES, CA 91345
(34.265313, -118.449448)",LOS ANGELES,CA,91345,7
5009,03/16/2016,Single Family,"10636 WOODLEY
LOS ANGELES, CA 91344
(34.26368, -118.484793)",LOS ANGELES,CA,91344,12
5010,01/06/2016,Single Family,"16848 W NANETTE ST
LOS ANGELES, CA 91344
(34.302044, -118.499594)",LOS ANGELES,CA,91344,12
5011,03/23/2016,Single Family,"1229 W 35TH ST
LOS ANGELES, CA 90007
(34.024144, -118.295442)",LOS ANGELES,CA,90007,8
5012,01/03/2016,Single Family,"11049 W BLIX ST
LOS ANGELES, CA 91602",LOS ANGELES,CA,91602,4
5013,02/03/2016,Single Family,"10044 W BENARES PL
LOS ANGELES, CA 91352
(34.218882, -118.348527)",LOS ANGELES,CA,91352,2
5014,09/22/2016,Single Family,"2906 S WEST VIEW ST
LOS ANGELES, CA 90016
(34.028107, -118.351786)",LOS ANGELES,CA,90016,10
5015,03/14/2016,Single Family,"7312 N CORBIN AVE
LOS ANGELES, CA 91335
(34.203358, -118.56226)",LOS ANGELES,CA,91335,3
5016,03/05/2016,Single Family,"23808 W OXNARD ST
LOS ANGELES, CA 91367
(34.179529, -118.64499)",LOS ANGELES,CA,91367,3
5017,07/13/2016,Single Family,"1506 W 64TH ST
LOS ANGELES, CA 90047
(33.981429, -118.302707)",LOS ANGELES,CA,90047,8
5018,01/06/2016,Multi-Family,"1017 E 42ND ST
LOS ANGELES, CA 90011
(34.007533, -118.257829)",LOS ANGELES,CA,90011,9
5019,08/16/2016,Single Family,"7585 W 80TH ST
LOS ANGELES, CA 90045
(33.963748, -118.430671)",LOS ANGELES,CA,90045,11
5020,01/27/2016,Single Family,"6901 N ENFIELD AVE
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
5021,01/07/2016,Single Family,"1154 N SYCAMORE AVE
LOS ANGELES, CA 90038
(34.092384, -118.342804)",LOS ANGELES,CA,90038,4
5022,03/08/2016,Single Family,"819 W CENTURY BLVD
LOS ANGELES, CA 90044
(33.945504, -118.290063)",LOS ANGELES,CA,90044,8
5023,01/25/2016,Single Family,"438 E 111TH PL
LOS ANGELES, CA 90061
(33.933937, -118.265984)",LOS ANGELES,CA,90061,8
5024,01/12/2016,Single Family,"5708 S VICTORIA AVE
LOS ANGELES, CA 90043
(33.990572, -118.332203)",LOS ANGELES,CA,90043,8
5025,01/05/2016,Single Family,"5460 WHITE OAK
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5
5026,03/09/2016,Single Family,"18321 W SHEFFIELD LANE
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
5027,07/21/2016,Multi-Family,"2147 W 74TH ST
LOS ANGELES, CA 90047
(33.972777, -118.317221)",LOS ANGELES,CA,90047,8
5028,03/25/2016,Single Family,"1349 W 84TH PL
LOS ANGELES, CA 90044
(33.961651, -118.299964)",LOS ANGELES,CA,90044,8
5029,01/27/2016,Single Family,"14816 W RYAN ST
LOS ANGELES, CA 91342",LOS ANGELES,CA,91342,7
5030,01/08/2016,Single Family,"15735 W EXCELSIOR ST
LOS ANGELES, CA 91342
(34.319854, -118.475959)",LOS ANGELES,CA,91342,7
5031,01/07/2016,Single Family,"7456 N LEMP AVE
LOS ANGELES, CA 91605
(34.206362, -118.384487)",LOS ANGELES,CA,91605,2
5032,02/01/2016,Single Family,"8002 N BELLAIRE AVE
LOS ANGELES, CA 91605
(34.216093, -118.413185)",LOS ANGELES,CA,91605,2
5033,01/14/2016,Single Family,"2305 S SPAULDING AVE
LOS ANGELES, CA 90016
(34.037268, -118.367609)",LOS ANGELES,CA,90016,10
5034,01/06/2016,Single Family,"816 W 120TH ST
LOS ANGELES, CA 90044
(33.923695, -118.28975)",LOS ANGELES,CA,90044,15
5035,03/11/2016,Single Family,"525 S ARDMORE AVE
LOS ANGELES, CA 90020
(34.064773, -118.301587)",LOS ANGELES,CA,90020,10
5036,03/17/2016,Single Family,"12459 N RALSTON AVE
LOS ANGELES, CA 91342
(34.296645, -118.451758)",LOS ANGELES,CA,91342,7
5037,03/02/2016,Single Family,"163 W 81ST ST
LOS ANGELES, CA 90003
(33.965954, -118.2755)",LOS ANGELES,CA,90003,9
5038,01/11/2016,Single Family,"21823 W MERRIDY ST
LOS ANGELES, CA 91311
(34.252855, -118.604411)",LOS ANGELES,CA,91311,12
5039,02/01/2016,Single Family,"1438 W 94TH PL
LOS ANGELES, CA 90047
(33.950358, -118.301733)",LOS ANGELES,CA,90047,8
5040,01/14/2016,Multi-Family,"14610 W KITTRIDGE ST
VAN NUYS, CA 91411",VAN NUYS,CA,91411,6
5041,03/02/2016,Single Family,"9413 S CLOVIS AVE
LOS ANGELES, CA 90002
(33.950659, -118.256468)",LOS ANGELES,CA,90002,9
5042,01/20/2016,Single Family,"11915 N ANDASOL AVE
LOS ANGELES, CA 91344
(34.287307, -118.514632)",LOS ANGELES,CA,91344,12
5043,08/25/2016,Single Family,"138 E 102ND ST
LOS ANGELES, CA 90003
(33.943762, -118.272406)",LOS ANGELES,CA,90003,8
5044,03/04/2016,Multi-Family,"2002 1/2 S CLYDE AVE
LOS ANGELES, CA 90016
(34.040126, -118.364426)",LOS ANGELES,CA,90016,10
5045,01/28/2016,Single Family,"19150 W WELBY WAY
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
5046,01/08/2016,Single Family,"8741 N NORRIS AVE
LOS ANGELES, CA 91352
(34.227852, -118.370526)",LOS ANGELES,CA,91352,6
5047,01/05/2016,Single Family,"11279 W OSBORNE ST
LOS ANGELES, CA 91342
(34.277701, -118.377268)",LOS ANGELES,CA,91342,7
5048,01/07/2016,Single Family,"5529 N VANALDEN AVE
LOS ANGELES, CA 91356
(34.171993, -118.550076)",LOS ANGELES,CA,91356,3
5049,01/11/2016,Single Family,"1463 S LE GRANDE TER
SAN PEDRO, CA 90732
(33.731011, -118.30812)",SAN PEDRO,CA,90732,15
5050,01/21/2016,Single Family,"3512 S MUIRFIELD ROAD
LOS ANGELES, CA 90016
(34.023138, -118.342234)",LOS ANGELES,CA,90016,10
5051,01/05/2016,Multi-Family,"912 1/2 W 53RD ST
LOS ANGELES, CA 90037
(33.994142, -118.289778)",LOS ANGELES,CA,90037,9
5052,08/12/2016,Single Family,"10922 N DARBY AVE
LOS ANGELES, CA 91326
(34.26887, -118.533821)",LOS ANGELES,CA,91326,12
5053,01/26/2016,Single Family,"4436 N WINNETKA AVE
LOS ANGELES, CA 91364
(34.151747, -118.571628)",LOS ANGELES,CA,91364,3
5054,01/11/2016,Multi-Family,"9208 S SAN PEDRO ST
LOS ANGELES, CA 90003
(33.952505, -118.269517)",LOS ANGELES,CA,90003,9
5055,01/06/2016,Single Family,"19220 W LANARK ST
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
5056,02/02/2016,Multi-Family,"4722 S 7TH AVE
LOS ANGELES, CA 90043
(34.000727, -118.324675)",LOS ANGELES,CA,90043,8
5057,09/27/2016,Single Family,"24550 W GARDENSTONE LANE
LOS ANGELES, CA 91307",LOS ANGELES,CA,91307,12
5058,09/23/2016,Single Family,"5051 N CERRILLOS DR
LOS ANGELES, CA 91364",LOS ANGELES,CA,91364,3
5059,03/24/2016,Single Family,"19854 W DINA PL
LOS ANGELES, CA 91311
(34.258077, -118.565539)",LOS ANGELES,CA,91311,12
5060,01/14/2016,Single Family,"1167 W 17TH ST
SAN PEDRO, CA 90731
(33.728826, -118.302691)",SAN PEDRO,CA,90731,15
5061,02/16/2016,Multi-Family,"1415 S VALENCIA ST
LOS ANGELES, CA 90015
(34.041863, -118.276034)",LOS ANGELES,CA,90015,1
5062,01/05/2016,Single Family,"3405 N NORTH KNOLL DR
LOS ANGELES, CA 90068
(34.130813, -118.342708)",LOS ANGELES,CA,90068,4
5063,01/04/2016,Single Family,"725 W 113TH ST
LOS ANGELES, CA 90044
(33.932188, -118.287822)",LOS ANGELES,CA,90044,8
5064,01/06/2016,Multi-Family,"1612 W FARGO ST
LOS ANGELES, CA 90026
(34.089015, -118.250295)",LOS ANGELES,CA,90026,13
5065,09/13/2016,Single Family,"12617 N BROMONT AVE
LOS ANGELES, CA 91340",LOS ANGELES,CA,91340,7
5066,01/29/2016,Multi-Family,"550 E AVENUE 28
LOS ANGELES, CA 90031
(34.081972, -118.206248)",LOS ANGELES,CA,90031,1
5067,01/27/2016,Single Family,"6027 S 6TH AVE
LOS ANGELES, CA 90043
(33.98467, -118.323522)",LOS ANGELES,CA,90043,8
5068,01/06/2016,Single Family,"9953 N MAUDE AVE
LOS ANGELES, CA 91040
(34.249231, -118.352847)",LOS ANGELES,CA,91040,7
5069,01/12/2016,Single Family,"13068 W MONTFORD ST
LOS ANGELES, CA 91331
(34.277896, -118.417435)",LOS ANGELES,CA,91331,7
5070,01/14/2016,Single Family,"6630 N DELCO AVE
LOS ANGELES, CA 91306
(34.191075, -118.577226)",LOS ANGELES,CA,91306,3
5071,01/05/2016,Single Family,"4401 W 59TH ST
LOS ANGELES, CA 90043
(33.98708, -118.351955)",LOS ANGELES,CA,90043,8
5072,08/16/2016,Single Family,"9906 N WOODALE AVE
LOS ANGELES, CA 91331
(34.250816, -118.438785)",LOS ANGELES,CA,91331,6
5073,07/14/2016,Single Family,"10413 N COLUMBUS AVE
LOS ANGELES, CA 91345
(34.259586, -118.46501)",LOS ANGELES,CA,91345,7
5074,01/26/2016,Single Family,"5096 N SAN FELICIANO DR
LOS ANGELES, CA 91364
(34.161783, -118.607992)",LOS ANGELES,CA,91364,3
5075,02/01/2016,Single Family,"20600 W CHATSBORO DR
LOS ANGELES, CA 91364
(34.150825, -118.582211)",LOS ANGELES,CA,91364,3
5076,02/09/2016,Multi-Family,"1427 E 21ST ST
LOS ANGELES, CA 90011
(34.020621, -118.24915)",LOS ANGELES,CA,90011,9
5077,01/06/2016,Single Family,"850 N CROFT AVE
LOS ANGELES, CA 90069
(34.086738, -118.374225)",LOS ANGELES,CA,90069,5
5078,08/31/2016,Single Family,"5349 N NEWCASTLE AVE
LOS ANGELES, CA 91316
(34.168225, -118.524352)",LOS ANGELES,CA,91316,5
5079,01/06/2016,Single Family,"11425 N BLUCHER AVE
LOS ANGELES, CA 91344
(34.277543, -118.471011)",LOS ANGELES,CA,91344,12
5080,01/07/2016,Single Family,"10437 N GOTHIC AVE
LOS ANGELES, CA 91344
(34.2604, -118.48863)",LOS ANGELES,CA,91344,12
5081,01/07/2016,Single Family,"7742 N BAKMAN AVE
LOS ANGELES, CA 91352
(34.211513, -118.37793)",LOS ANGELES,CA,91352,6
5082,01/14/2016,Single Family,"11369 N HELA AVE
LOS ANGELES, CA 91342
(34.27669, -118.384001)",LOS ANGELES,CA,91342,7
