,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
1133,1/12/2017,Single Family,"10159 N HANNA AVE
LOS ANGELES, CA 91311
(34.255312, -118.607818)",LOS ANGELES,CA,91311,12,Topanga
1134,1/9/2017,Single Family,"1023 W G ST
LOS ANGELES, CA 90744
(33.777835, -118.274896)",LOS ANGELES,CA,90744,15,Harbor
1135,2/27/2017,Single Family,"325 E AVENUE 31
LOS ANGELES, CA 90031
(34.080929, -118.212208)",LOS ANGELES,CA,90031,1,Hollenbeck
1136,1/17/2017,Single Family,"14365 W FOOTHILL BLVD
LOS ANGELES, CA 91342
(34.320342, -118.446979)",LOS ANGELES,CA,91342,7,Mission
1137,1/9/2017,Single Family,"4415 W 12TH ST
LOS ANGELES, CA 90019
(34.051305, -118.330097)",LOS ANGELES,CA,90019,10,Wilshire
1138,1/16/2017,Single Family,"9717 N WOODLEY AVE
LOS ANGELES, CA 91343
(34.24706, -118.484946)",LOS ANGELES,CA,91343,12,Devonshire
1139,3/13/2017,Single Family,"9647 N AMIGO AVE
LOS ANGELES, CA 91324
(34.24601, -118.537807)",LOS ANGELES,CA,91324,12,Devonshire
1140,1/9/2017,Single Family,"5460 WHITE OAK
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5,West Valley
1141,5/31/2017,Multi-Family,"204 W 74TH ST
LOS ANGELES, CA 90003
(33.972753, -118.275897)",LOS ANGELES,CA,90003,9,Southeast
1142,3/20/2017,Single Family,"6937 W ESTEPA DR
LOS ANGELES, CA 91042
(34.241207, -118.283144)",LOS ANGELES,CA,91042,7,Foothill
1143,1/16/2017,Single Family,"16601 W VALERIO ST
LOS ANGELES, CA 91406
(34.204792, -118.494783)",LOS ANGELES,CA,91406,6,West Valley
1144,4/6/2017,Multi-Family,"4405 W BURNS AVE
LOS ANGELES, CA 90029
(34.087691, -118.289544)",LOS ANGELES,CA,90029,13,Northeast
1145,6/28/2017,Multi-Family,"2205 S HOBART BLVD
LOS ANGELES, CA 90018
(34.036124, -118.307828)",LOS ANGELES,CA,90018,8,Wilshire
1146,1/16/2017,Single Family,"7742 N BAKMAN AVE
LOS ANGELES, CA 91352
(34.211513, -118.37793)",LOS ANGELES,CA,91352,6,Foothill
1147,6/30/2017,Single Family,"3519 W 41ST ST
LOS ANGELES, CA 90008
(34.010064, -118.333946)",LOS ANGELES,CA,90008,10,Southwest
1148,1/18/2017,Multi-Family,"659 N LA FAYETTE PARK PL
LOS ANGELES, CA 90026
(34.077643, -118.274018)",LOS ANGELES,CA,90026,13,Rampart
1149,1/6/2017,Single Family,"162 E 56TH ST
LOS ANGELES, CA 90011
(33.991548, -118.271737)",LOS ANGELES,CA,90011,9,Newton
1150,1/6/2017,Multi-Family,"1146 1/2 E CENTURY BLVD
LOS ANGELES, CA 90002
(33.945657, -118.254788)",LOS ANGELES,CA,90002,8,Southeast
1151,1/3/2017,Single Family,"11305 S MONITOR AVE
LOS ANGELES, CA 90059
(33.931928, -118.240185)",LOS ANGELES,CA,90059,15,Southeast
1152,1/9/2017,Single Family,"20160 W BRYANT ST
LOS ANGELES, CA 91306
(34.227191, -118.573356)",LOS ANGELES,CA,91306,3,Topanga
1153,2/16/2017,Single Family,"1522 W 261ST ST
LOS ANGELES, CA 90710
(33.786015, -118.302529)",LOS ANGELES,CA,90710,15,Harbor
1154,3/3/2017,Single Family,"8606 W WONDERLAND AVE
LOS ANGELES, CA 90046
(34.113142, -118.382225)",LOS ANGELES,CA,90046,4,Wilshire
1155,6/30/2017,Single Family,"10901 N DES MOINES AVE
LOS ANGELES, CA 91326
(34.26806, -118.554567)",LOS ANGELES,CA,91326,12,Devonshire
1156,4/3/2017,Single Family,"3916 S WISCONSIN ST
LOS ANGELES, CA 90037
(34.014953, -118.292518)",LOS ANGELES,CA,90037,8,Southwest
1157,1/23/2017,Single Family,"5720 S CELEDON CK
LOS ANGELES, CA 90094",LOS ANGELES,CA,90094,11,Pacific
1158,1/6/2017,Multi-Family,"946 N HYPERION AVE
LOS ANGELES, CA 90029
(34.088832, -118.281435)",LOS ANGELES,CA,90029,13,Northeast
1159,4/17/2017,Single Family,"7740 N TAMPA AVE
LOS ANGELES, CA 91335
(34.211397, -118.553536)",LOS ANGELES,CA,91335,3,West Valley
1160,1/23/2017,Single Family,"129 W 73RD ST
LOS ANGELES, CA 90003
(33.973721, -118.275026)",LOS ANGELES,CA,90003,9,Southeast
1161,1/23/2017,Single Family,"2101 W 94TH PL
LOS ANGELES, CA 90047
(33.950512, -118.315714)",LOS ANGELES,CA,90047,8,77th Street
1162,1/4/2017,Single Family,"13359 W CHANDLER BLVD
LOS ANGELES, CA 91401
(34.168587, -118.424579)",LOS ANGELES,CA,91401,4,Van Nuys
1163,1/31/2017,Single Family,"1029 W L ST
LOS ANGELES, CA 90744
(33.786126, -118.275922)",LOS ANGELES,CA,90744,15,Harbor
1164,3/29/2017,Single Family,"4319 N ALONZO AVE
LOS ANGELES, CA 91316
(34.149159, -118.521057)",LOS ANGELES,CA,91316,5,West Valley
1165,1/3/2017,Single Family,"11115 S DENVER AVE
LOS ANGELES, CA 90044
(33.934217, -118.284809)",LOS ANGELES,CA,90044,8,Southeast
1166,2/16/2017,Multi-Family,"3744 W CLAYTON AVE
LOS ANGELES, CA 90027
(34.100155, -118.275756)",LOS ANGELES,CA,90027,4,Hollywood
1167,1/27/2017,Single Family,"10133 N WHEATLAND AVE
LOS ANGELES, CA 91040
(34.254623, -118.357463)",LOS ANGELES,CA,91040,7,Foothill
1168,1/5/2017,Single Family,"20719 W LUGANO WAY
LOS ANGELES, CA 91326
(34.278899, -118.584423)",LOS ANGELES,CA,91326,12,Devonshire
1169,4/17/2017,Multi-Family,"127 W 74TH ST
LOS ANGELES, CA 90003
(33.97276, -118.274417)",LOS ANGELES,CA,90003,9,Southeast
1170,1/5/2017,Single Family,"14153 W CLARETTA ST
LOS ANGELES, CA 91331
(34.252986, -118.441932)",LOS ANGELES,CA,91331,6,Foothill
1171,1/30/2017,Single Family,"644 S BUNDY DR
LOS ANGELES, CA 90049
(34.052747, -118.474803)",LOS ANGELES,CA,90049,11,West LA
1172,4/3/2017,Single Family,"9212 N GERALD AVE
LOS ANGELES, CA 91343
(34.238058, -118.496758)",LOS ANGELES,CA,91343,12,Devonshire
1173,2/1/2017,Single Family,"733 E 118TH ST
LOS ANGELES, CA 90059
(33.92647, -118.261344)",LOS ANGELES,CA,90059,15,Southeast
1174,1/6/2017,Single Family,"1171 E NELROSE AVE
LOS ANGELES, CA 90291
(33.99386, -118.450982)",LOS ANGELES,CA,90291,11,Pacific
1175,1/17/2017,Single Family,"17045 W GOYA ST
LOS ANGELES, CA 91344
(34.304752, -118.502732)",LOS ANGELES,CA,91344,12,Devonshire
1176,1/7/2017,Single Family,"10134 W CORA ST
LOS ANGELES, CA 91040",LOS ANGELES,CA,91040,7,Foothill
1177,1/26/2017,Single Family,"2632 S SPAULDING AVE
LOS ANGELES, CA 90016
(34.03146, -118.36929)",LOS ANGELES,CA,90016,10,Southwest
1178,3/8/2017,Single Family,"3566 N BEVERLY GLEN BLVD
LOS ANGELES, CA 91423",LOS ANGELES,CA,91423,4,Van Nuys
1179,1/17/2017,Single Family,"1456 E 107TH ST
LOS ANGELES, CA 90002
(33.938841, -118.249075)",LOS ANGELES,CA,90002,15,Southeast
1180,3/15/2017,Single Family,"7433 N CRANER AVE
LOS ANGELES, CA 91352
(34.205794, -118.36921)",LOS ANGELES,CA,91352,2,Foothill
1181,1/17/2017,Single Family,"14852 W DEVONSHIRE ST
LOS ANGELES, CA 91345
(34.257218, -118.456262)",LOS ANGELES,CA,91345,7,Mission
1182,1/3/2017,Single Family,"9603 N HANNA AVE
LOS ANGELES, CA 91311
(34.244663, -118.60765)",LOS ANGELES,CA,91311,12,Topanga
1183,1/3/2017,Multi-Family,"1154 W OAK GROVE DR
LOS ANGELES, CA 90041
(34.131997, -118.19231)",LOS ANGELES,CA,90041,14,Northeast
1184,6/2/2017,Vacant Residential,"2425 N BUSHROD LANE
LOS ANGELES, CA 90077",LOS ANGELES,CA,90077,5,West LA
1185,1/19/2017,Single Family,"10776 W TABOR ST
LOS ANGELES, CA 90034
(34.022059, -118.412607)",LOS ANGELES,CA,90034,5,West LA
1186,1/18/2017,Multi-Family,"6818 1/2 S DENVER AVE
LOS ANGELES, CA 90044
(33.977752, -118.283777)",LOS ANGELES,CA,90044,8,Southeast
1187,6/7/2017,Single Family,"17241 W VALERIO ST
LOS ANGELES, CA 91406
(34.205297, -118.508994)",LOS ANGELES,CA,91406,6,West Valley
1188,1/12/2017,Single Family,"3837 S OLMSTED AVE
LOS ANGELES, CA 90008",LOS ANGELES,CA,90008,10,Southwest
1189,1/4/2017,Single Family,"11225 N DE HAVEN AVE
LOS ANGELES, CA 91331
(34.274289, -118.413836)",LOS ANGELES,CA,91331,7,Foothill
1190,3/9/2017,Multi-Family,"1534 1/2 W 35TH ST
LOS ANGELES, CA 90018
(34.024615, -118.30423)",LOS ANGELES,CA,90018,8,Wilshire
1191,2/15/2017,Single Family,"10844 W LULL ST
LOS ANGELES, CA 91352
(34.209356, -118.367536)",LOS ANGELES,CA,91352,2,Foothill
1192,1/12/2017,Single Family,"20931 S DENKER AVE
LOS ANGELES, CA 90501",LOS ANGELES,CA,90501,15,Harbor
1193,5/26/2017,Single Family,"5422 W WEATHERFORD DR
LOS ANGELES, CA 90008
(34.01498, -118.364899)",LOS ANGELES,CA,90008,10,Southwest
1194,4/19/2017,Single Family,"1046 N LANARK ST
LOS ANGELES, CA 90041
(34.134322, -118.18924)",LOS ANGELES,CA,90041,14,Northeast
1195,1/4/2017,Single Family,"4234 N CANOGA DR
LOS ANGELES, CA 91364
(34.145897, -118.598582)",LOS ANGELES,CA,91364,3,Topanga
1196,1/25/2017,Single Family,"7751 W WENTWORTH ST
LOS ANGELES, CA 91042
(34.266919, -118.301523)",LOS ANGELES,CA,91042,7,Foothill
1197,5/30/2017,Single Family,"1700 94TH ST
LOS ANGELES, CA 90047
(33.951116, -118.307129)",LOS ANGELES,CA,90047,8,77th Street
1198,3/13/2017,Single Family,"13241 W WENTWORTH ST
LOS ANGELES, CA 91331
(34.229883, -118.421092)",LOS ANGELES,CA,91331,6,Foothill
1199,1/10/2017,Single Family,"7231 N BALBOA BLVD
LOS ANGELES, CA 91406
(34.201778, -118.50113)",LOS ANGELES,CA,91406,6,West Valley
1200,3/31/2017,Single Family,"429 W 66TH ST
LOS ANGELES, CA 90003
(33.979822, -118.281476)",LOS ANGELES,CA,90003,8,Southeast
1201,1/23/2017,Single Family,"19400 W PARTHENIA ST
LOS ANGELES, CA 91324
(34.228238, -118.555991)",LOS ANGELES,CA,91324,12,Devonshire
1202,3/14/2017,Single Family,"12732 W WEIDNER ST
LOS ANGELES, CA 91331
(34.281982, -118.410423)",LOS ANGELES,CA,91331,7,Foothill
1203,1/23/2017,Single Family,"6423 W DEEP DELL PL
LOS ANGELES, CA 90068
(34.115166, -118.329221)",LOS ANGELES,CA,90068,4,N Hollywood
1204,1/5/2017,Single Family,"7056 W SHADYGROVE ST
LOS ANGELES, CA 91042
(34.247336, -118.285242)",LOS ANGELES,CA,91042,7,Foothill
1205,1/4/2017,Single Family,"21300 W CELTIC ST
LOS ANGELES, CA 91311
(34.270871, -118.595745)",LOS ANGELES,CA,91311,12,Topanga
1206,1/20/2017,Single Family,"19819 W STRATHERN ST
LOS ANGELES, CA 91306
(34.215595, -118.565231)",LOS ANGELES,CA,91306,3,Topanga
1207,1/4/2017,Multi-Family,"1157 S IROLO ST
LOS ANGELES, CA 90006
(34.049208, -118.301026)",LOS ANGELES,CA,90006,10,Olympic
1208,3/8/2017,Single Family,"19654 W LOS ALIMOS ST
LOS ANGELES, CA 91311
(34.26828, -118.562131)",LOS ANGELES,CA,91311,12,Topanga
1209,2/24/2017,Single Family,"3830 S SYCAMORE AVE
LOS ANGELES, CA 90008
(34.017311, -118.356878)",LOS ANGELES,CA,90008,10,Southwest
1210,4/3/2017,Single Family,"1341 N LAGOON AVE
LOS ANGELES, CA 90744
(33.79014, -118.26782)",LOS ANGELES,CA,90744,15,Harbor
1211,1/5/2017,Single Family,"113 W 45TH ST
LOS ANGELES, CA 90037
(34.002895, -118.274522)",LOS ANGELES,CA,90037,9,Southwest
1212,1/2/2017,Single Family,"22046 W PRAIRIE ST
LOS ANGELES, CA 91311
(34.23913, -118.60751)",LOS ANGELES,CA,91311,12,Topanga
1213,1/4/2017,Single Family,"6702 N RANCHITO AVE
VAN NUYS, CA 91405
(34.19227, -118.435605)",VAN NUYS,CA,91405,2,Van Nuys
1214,3/29/2017,Single Family,"21025 W STAGG ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3,#N/A
1215,1/18/2017,Single Family,"15026 W GILMORE ST
VAN NUYS, CA 91411
(34.187568, -118.460501)",VAN NUYS,CA,91411,6,Van Nuys
1216,1/10/2017,Single Family,"1890 N MARNEY AVE
LOS ANGELES, CA 90032
(34.06304, -118.176152)",LOS ANGELES,CA,90032,14,Hollenbeck
1217,6/27/2017,Single Family,"9505 N VAN NUYS BLVD
LOS ANGELES, CA 91402
(34.242834, -118.450246)",LOS ANGELES,CA,91402,6,Mission
1218,1/12/2017,Single Family,"1356 W SUMMERLAND AVE
SAN PEDRO, CA 90732
(33.746981, -118.305467)",SAN PEDRO,CA,90732,15,Harbor
1219,1/23/2017,Single Family,"3934 S CARMONA AVE
LOS ANGELES, CA 90008
(34.016166, -118.367375)",LOS ANGELES,CA,90008,10,Southwest
1220,6/13/2017,Single Family,"14039 W ASTORIA ST
LOS ANGELES, CA 91342
(34.311118, -118.439214)",LOS ANGELES,CA,91342,7,Mission
1221,1/3/2017,Single Family,"8324 W MANITOBA ST
LOS ANGELES, CA 90293
(33.954487, -118.439312)",LOS ANGELES,CA,90293,11,Pacific
1222,1/22/2017,Single Family,"2473 N CREST VIEW DR
LOS ANGELES, CA 90046
(34.117038, -118.390246)",LOS ANGELES,CA,90046,4,Wilshire
1223,1/10/2017,Single Family,"11200 N CANBY AVE
LOS ANGELES, CA 91326
(34.273788, -118.534968)",LOS ANGELES,CA,91326,12,Devonshire
1224,6/22/2017,Single Family,"15405 W COVELLO ST
VAN NUYS, CA 91406
(34.207536, -118.468729)",VAN NUYS,CA,91406,6,West Valley
1225,1/26/2017,Single Family,"5237 E ALHAMBRA AVE
LOS ANGELES, CA 90032
(34.074338, -118.171439)",LOS ANGELES,CA,90032,14,Hollenbeck
1226,1/15/2017,Single Family,"11922 N LOUISE AVE
LOS ANGELES, CA 91344
(34.287504, -118.510562)",LOS ANGELES,CA,91344,12,Devonshire
1227,1/19/2017,Single Family,"7840 S HOBART BLVD
LOS ANGELES, CA 90047
(33.967953, -118.307874)",LOS ANGELES,CA,90047,8,77th Street
1228,2/9/2017,Single Family,"9507 N HUNT CLUB LANE
LOS ANGELES, CA 91311
(34.242908, -118.62189)",LOS ANGELES,CA,91311,12,Topanga
1229,1/3/2017,Single Family,"10556 N LURLINE AVE
LOS ANGELES, CA 91311
(34.262587, -118.584207)",LOS ANGELES,CA,91311,12,Topanga
1230,1/25/2017,Single Family,"22139 W VANOWEN ST
LOS ANGELES, CA 91303
(34.193737, -118.609508)",LOS ANGELES,CA,91303,3,Topanga
1231,1/12/2017,Single Family,"6838 N AMESTOY AVE
LOS ANGELES, CA 91406
(34.195078, -118.505488)",LOS ANGELES,CA,91406,6,West Valley
1232,1/6/2017,Single Family,"13481 N ELDRIDGE AVE
LOS ANGELES, CA 91342
(34.317019, -118.423432)",LOS ANGELES,CA,91342,7,Mission
1233,6/20/2017,Single Family,"5280 W LOS BONITOS WAY
LOS ANGELES, CA 90027
(34.109545, -118.305839)",LOS ANGELES,CA,90027,4,Hollywood
1234,1/3/2017,Multi-Family,"1331 W 218TH ST
TORRANCE, CA 90501
(33.830315, -118.300751)",TORRANCE,CA,90501,15,Harbor
1235,4/7/2017,Single Family,"7431 N KELVIN AVE
LOS ANGELES, CA 91306
(34.205659, -118.58624)",LOS ANGELES,CA,91306,3,Topanga
1236,1/17/2017,Multi-Family,"213 W 66TH ST
LOS ANGELES, CA 90003
(33.979843, -118.27663)",LOS ANGELES,CA,90003,9,Southeast
1237,1/4/2017,Single Family,"6618 N ZELZAH AVE
LOS ANGELES, CA 91335
(34.190909, -118.522478)",LOS ANGELES,CA,91335,3,West Valley
1238,1/10/2017,Single Family,"8401 N DELCO AVE
LOS ANGELES, CA 91306
(34.222279, -118.577702)",LOS ANGELES,CA,91306,3,Topanga
1239,1/30/2017,Multi-Family,"537 1/2 N SERRANO AVE
LOS ANGELES, CA 90004
(34.081006, -118.306905)",LOS ANGELES,CA,90004,13,Olympic
1240,4/26/2017,Multi-Family,"1428 W HAZELWOOD AVE
LOS ANGELES, CA 90041
(34.121488, -118.215207)",LOS ANGELES,CA,90041,1,Northeast
1241,3/29/2017,Single Family,"62 S FREMONT PL
LOS ANGELES, CA 90005
(34.059816, -118.326797)",LOS ANGELES,CA,90005,4,Olympic
1242,1/6/2017,Multi-Family,"1548 W 55TH ST
LOS ANGELES, CA 90062
(33.992348, -118.303985)",LOS ANGELES,CA,90062,8,77th Street
1243,1/12/2017,Multi-Family,"6512 N BALBOA BLVD
VAN NUYS, CA 91406
(34.189152, -118.501125)",VAN NUYS,CA,91406,6,West Valley
1244,3/13/2017,Single Family,"23511 W VICTORY BLVD
LOS ANGELES, CA 91307
(34.186537, -118.639682)",LOS ANGELES,CA,91307,12,Topanga
1245,5/2/2017,Multi-Family,"814 W 82ND ST
LOS ANGELES, CA 90044
(33.964278, -118.287702)",LOS ANGELES,CA,90044,8,Southeast
1246,3/8/2017,Single Family,"1018 N KING AVE
LOS ANGELES, CA 90744
(33.782799, -118.27574)",LOS ANGELES,CA,90744,15,Harbor
1247,1/3/2017,Single Family,"18756 W LEADWELL ST
LOS ANGELES, CA 91335
(34.203842, -118.54251)",LOS ANGELES,CA,91335,3,West Valley
1248,6/29/2017,Single Family,"908 N CRESTWOOD TER
LOS ANGELES, CA 90042
(34.130442, -118.19062)",LOS ANGELES,CA,90042,14,Northeast
1249,1/3/2017,Single Family,"5111 S WILTON PL
LOS ANGELES, CA 90062
(33.996606, -118.314932)",LOS ANGELES,CA,90062,8,77th Street
1250,1/9/2017,Single Family,"10527 S PACE AVE
LOS ANGELES, CA 90002
(33.940082, -118.253033)",LOS ANGELES,CA,90002,15,Southeast
1251,1/31/2017,Single Family,"500 E 1ST ST
LOS ANGELES, CA 90012
(34.048848, -118.237459)",LOS ANGELES,CA,90012,14,Central
1252,1/5/2017,Single Family,"824 W 57TH ST
LOS ANGELES, CA 90037
(33.990527, -118.288012)",LOS ANGELES,CA,90037,9,Southwest
1253,1/5/2017,Single Family,"18933 W KNAPP ST
LOS ANGELES, CA 91324
(34.238307, -118.546156)",LOS ANGELES,CA,91324,12,Devonshire
1254,1/19/2017,Single Family,"718 E COLDEN AVE
LOS ANGELES, CA 90002
(33.949264, -118.262289)",LOS ANGELES,CA,90002,8,Southeast
1255,2/5/2017,Single Family,"366 E 57TH ST
LOS ANGELES, CA 90011
(33.990695, -118.267813)",LOS ANGELES,CA,90011,9,Newton
1256,4/13/2017,Single Family,"13923 N WALLABI AVE
LOS ANGELES, CA 91342
(34.325106, -118.407091)",LOS ANGELES,CA,91342,7,Mission
1257,6/28/2017,Single Family,"2473 N CREST VIEW DR
LOS ANGELES, CA 90046
(34.117038, -118.390246)",LOS ANGELES,CA,90046,4,Wilshire
1258,4/10/2017,Single Family,"2070 N ALBATROSS AVE
LOS ANGELES, CA 90744",LOS ANGELES,CA,90744,15,Harbor
1259,1/9/2017,Single Family,"245 W 118TH ST
LOS ANGELES, CA 90061
(33.926463, -118.277687)",LOS ANGELES,CA,90061,15,Southeast
1260,1/20/2017,Single Family,"945 W 50TH ST
LOS ANGELES, CA 90037
(33.997856, -118.29069)",LOS ANGELES,CA,90037,9,Southwest
1261,1/5/2017,Single Family,"4242 N BEEMAN AVE
LOS ANGELES, CA 91604
(34.148008, -118.407316)",LOS ANGELES,CA,91604,2,N Hollywood
1262,1/20/2017,Single Family,"841 E 115TH ST
LOS ANGELES, CA 90059
(33.930084, -118.25944)",LOS ANGELES,CA,90059,15,Southeast
1263,1/10/2017,Single Family,"5435 E ALMONT ST
LOS ANGELES, CA 90032
(34.093605, -118.162744)",LOS ANGELES,CA,90032,14,Hollenbeck
1264,3/29/2017,Single Family,"7050 N BERTRAND AVE
LOS ANGELES, CA 91335
(34.198972, -118.524355)",LOS ANGELES,CA,91335,3,West Valley
1265,5/15/2017,Single Family,"15131 W PADDOCK ST
LOS ANGELES, CA 91342
(34.294609, -118.46204)",LOS ANGELES,CA,91342,7,Mission
1266,4/7/2017,Single Family,"17003 W CALAHAN ST
LOS ANGELES, CA 91325
(34.236397, -118.502858)",LOS ANGELES,CA,91325,12,Devonshire
1267,3/26/2017,Single Family,"3126 E FAIRMOUNT ST
LOS ANGELES, CA 90063
(34.047866, -118.194338)",LOS ANGELES,CA,90063,14,Hollenbeck
1268,6/5/2017,Single Family,"10103 N LEONA AVE
LOS ANGELES, CA 91042
(34.251576, -118.275751)",LOS ANGELES,CA,91042,7,Foothill
1269,5/16/2017,Multi-Family,"807 N MARIPOSA AVE
LOS ANGELES, CA 90029
(34.085007, -118.299042)",LOS ANGELES,CA,90029,13,Northeast
1270,3/8/2017,Single Family,"1137 S CURSON AVE
LOS ANGELES, CA 90019
(34.054086, -118.358517)",LOS ANGELES,CA,90019,10,Wilshire
1271,1/5/2017,Single Family,"10553 N REMMET AVE
LOS ANGELES, CA 91311
(34.262337, -118.600695)",LOS ANGELES,CA,91311,12,Topanga
1272,1/1/2017,Single Family,"9815 N HADDON AVE
LOS ANGELES, CA 91331
(34.248913, -118.415857)",LOS ANGELES,CA,91331,7,Foothill
1273,1/2/2017,Single Family,"10157 N WEALTHA AVE
LOS ANGELES, CA 91352
(34.254985, -118.37648)",LOS ANGELES,CA,91352,7,Foothill
1274,6/19/2017,Single Family,"22641 W FRIAR ST
LOS ANGELES, CA 91367
(34.185464, -118.620429)",LOS ANGELES,CA,91367,3,Topanga
1275,1/19/2017,Single Family,"9958 N WISH AVE
LOS ANGELES, CA 91325
(34.252117, -118.507888)",LOS ANGELES,CA,91325,12,Devonshire
1276,3/23/2017,Single Family,"23427 W BLYTHE ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12,#N/A
1277,1/17/2017,Single Family,"1214 E 33RD ST
LOS ANGELES, CA 90011
(34.013653, -118.253698)",LOS ANGELES,CA,90011,9,Newton
1278,1/12/2017,Single Family,"1125 W 65TH ST
LOS ANGELES, CA 90044
(33.980521, -118.29462)",LOS ANGELES,CA,90044,8,Southeast
1279,1/22/2017,Single Family,"1481 S GLENVILLE DR
LOS ANGELES, CA 90035
(34.052859, -118.393179)",LOS ANGELES,CA,90035,5,West LA
1280,1/18/2017,Single Family,"1505 W 97TH ST
LOS ANGELES, CA 90047
(33.947731, -118.302783)",LOS ANGELES,CA,90047,8,77th Street
1281,1/12/2017,Single Family,"4153 S CHASE ST
LOS ANGELES, CA 90066",LOS ANGELES,CA,90066,11,Pacific
1282,3/14/2017,Single Family,"723 E LOMITA BLVD
LOS ANGELES, CA 90744
(33.799287, -118.261396)",LOS ANGELES,CA,90744,15,Harbor
1283,1/10/2017,Single Family,"17432 W HART ST
LOS ANGELES, CA 91406
(34.197513, -118.513331)",LOS ANGELES,CA,91406,6,West Valley
1284,5/26/2017,Single Family,"2214 N RICHELIEU AVE
LOS ANGELES, CA 90032
(34.070385, -118.183427)",LOS ANGELES,CA,90032,14,Hollenbeck
1285,1/3/2017,Single Family,"8480 N VENTURA CANYON AVE
LOS ANGELES, CA 91402
(34.224267, -118.430491)",LOS ANGELES,CA,91402,6,Mission
1286,6/7/2017,Single Family,"6642 N WOODLAKE AVE
LOS ANGELES, CA 91307
(34.191048, -118.631493)",LOS ANGELES,CA,91307,12,Topanga
1287,2/28/2017,Multi-Family,"12973 W CORRENTI ST
PACOIMA, CA 91331
(34.24711, -118.41557)",PACOIMA,CA,91331,7,Foothill
1288,1/5/2017,Single Family,"14551 W CHATSWORTH DR
LOS ANGELES, CA 91345
(34.272817, -118.450052)",LOS ANGELES,CA,91345,7,Mission
1289,1/12/2017,Single Family,"23351 W HAMLIN ST
LOS ANGELES, CA 91307
(34.189023, -118.63638)",LOS ANGELES,CA,91307,12,Topanga
1290,1/12/2017,Single Family,"6823 W BECKETT ST
LOS ANGELES, CA 91042
(34.25274, -118.280265)",LOS ANGELES,CA,91042,7,Foothill
1291,1/6/2017,Single Family,"2040 N DIANE WAY
HOLLYWOOD, CA 90046
(34.107836, -118.378163)",HOLLYWOOD,CA,90046,4,Wilshire
1292,1/3/2017,Single Family,"15622 S BONSALLO AVE
LOS ANGELES, CA 90247
(33.889281, -118.286647)",LOS ANGELES,CA,90247,15,Southeast
1293,6/5/2017,Single Family,"908 S RIDGELEY DR
LOS ANGELES, CA 90036
(34.058734, -118.351941)",LOS ANGELES,CA,90036,4,Wilshire
1294,2/23/2017,Single Family,"12050 W GUERIN ST
LOS ANGELES, CA 91604
(34.146267, -118.393975)",LOS ANGELES,CA,91604,2,N Hollywood
1295,1/20/2017,Single Family,"14484 W ORO GRANDE ST
LOS ANGELES, CA 91342
(34.304288, -118.448413)",LOS ANGELES,CA,91342,7,Mission
1296,4/3/2017,Single Family,"1117 E 101ST ST
LOS ANGELES, CA 90002
(33.944918, -118.255861)",LOS ANGELES,CA,90002,8,Southeast
1297,4/4/2017,Multi-Family,"5123 1/2 S SAN PEDRO ST
LOS ANGELES, CA 90011
(33.995683, -118.270131)",LOS ANGELES,CA,90011,9,Newton
1298,6/28/2017,Single Family,"1626 1/2 N FORMOSA AVE
HOLLYWOOD, CA 90046
(34.100561, -118.346777)",HOLLYWOOD,CA,90046,4,Wilshire
1299,3/29/2017,Multi-Family,"134 W 54TH ST
LOS ANGELES, CA 90037
(33.993312, -118.274976)",LOS ANGELES,CA,90037,9,Southwest
1300,3/21/2017,Multi-Family,"211 E 81ST ST
LOS ANGELES, CA 90003
(33.966214, -118.271314)",LOS ANGELES,CA,90003,9,Southeast
1301,2/7/2017,Multi-Family,"1230 1/2 W OAK GROVE DR
LOS ANGELES, CA 90041
(34.131192, -118.194148)",LOS ANGELES,CA,90041,14,Northeast
1302,1/3/2017,Single Family,"10701 WILSHIRE
LOS ANGELES, CA 90024
(34.06077, -118.436072)",LOS ANGELES,CA,90024,5,West LA
1303,1/5/2017,Single Family,"4235 W 59TH ST
LOS ANGELES, CA 90043
(33.98709, -118.348847)",LOS ANGELES,CA,90043,8,77th Street
1304,1/5/2017,Single Family,"4825 N PLACIDIA AVE
LOS ANGELES, CA 91601
(34.158431, -118.355935)",LOS ANGELES,CA,91601,4,N Hollywood
1305,5/11/2017,Multi-Family,"1750 N WOLLAM ST
LOS ANGELES, CA 90065
(34.103374, -118.22446)",LOS ANGELES,CA,90065,1,Northeast
1306,2/1/2017,Multi-Family,"159 W 110TH ST
LOS ANGELES, CA 90061
(33.935651, -118.275394)",LOS ANGELES,CA,90061,8,Southeast
1307,1/16/2017,Multi-Family,"1916 N HANCOCK ST
LOS ANGELES, CA 90031
(34.066688, -118.20893)",LOS ANGELES,CA,90031,1,Hollenbeck
1308,4/4/2017,Multi-Family,"726 S COLUMBIA AVE
LOS ANGELES, CA 90017
(34.051996, -118.269002)",LOS ANGELES,CA,90017,1,Central
1309,2/6/2017,Single Family,"1855 W CHANDELEUR DR
SAN PEDRO, CA 90732
(33.739247, -118.317393)",SAN PEDRO,CA,90732,15,Harbor
